GENE	BFH10_S128	BFH11_S129	BFH1_S123	BH01_S76	BH02_S77	BH03_S78	FH1_S162	FH2_S163	FH3_S164
295__MphO_MLS__mphO__2190	0	0	0	0	0	0	0	0	0
296__MsrA_MLS__msrA.v1__2191	0	0	0	0	0	0	0	0	0
296__MsrA_MLS__msrA.v2__2192	0	0	0	0	0	0	0	0	0
297__MsrC_MLS__msrC.v1__2193	0	0	0	0	0	0	6	8	2
297__MsrC_MLS__msrC.v2__2194	0	0	0	0	0	0	0	0	0
298__MsrE_MLS__msrE__2195	3	13	50	4	11	1	428	490	200
299__MyrA_MLS__myrA__2196	0	0	0	0	0	0	0	0	0
300__OleB_MLS__oleB__2197	0	0	0	0	0	0	0	0	0
301__OleC_MLS__oleC__2198	0	0	0	0	0	0	0	0	0
302__OleD_MLS__oleD__2199	0	0	0	0	0	0	0	0	0
303__OleI_MLS__oleI__2200	0	0	0	0	0	0	0	0	0
304__OptrA_MLS__optrA__2201	0	0	0	0	0	0	0	0	0
305__PoxtA_MLS__poxtA__2202	0	0	0	0	0	0	0	0	0
306__SrmB_MLS__srmB__2203	0	0	0	0	0	0	0	0	0
307__TirC_MLS__tlrC__2204	0	0	0	0	0	0	0	0	0
308__TvaA_MLS__tvaA__2205	0	0	0	0	0	0	0	0	0
309__VatA_MLS__vatA__2206	0	0	0	0	0	0	0	0	0
310__VatB_MLS__vatB__2207	0	0	1	0	0	0	0	0	0
311__VatC_MLS__vatC__2208	0	0	0	0	0	0	0	0	0
312__VatD_MLS__vatD.v1__2209	0	0	0	0	0	0	0	0	0
312__VatD_MLS__vatD.v2__2210	0	0	0	0	0	0	0	0	0
313__VatE_MLS__vatE__2211	0	0	0	0	0	0	0	0	0
314__VatF_MLS__vatF__2212	0	0	0	0	0	0	0	0	0
315__VatH_MLS__vatH__2213	0	0	0	0	0	0	0	0	0
316__VatI_MLS__VatI__2214	0	0	0	0	0	0	0	0	0
317__VgaA_MLS__vgaA__2215	0	0	0	0	0	0	0	0	0
317__VgaA_MLS__vgaALC__2216	0	0	0	0	0	0	0	0	0
318__VgaB_MLS__vgaB__2217	0	0	0	0	0	0	0	0	0
319__VgaC_MLS__vgaC__2218	0	0	0	0	0	0	0	0	0
320__VgaD_MLS__vgaD__2219	0	0	0	0	0	0	0	0	0
321__VgaE_MLS__vgaE__2220	0	0	0	0	0	0	0	0	0
321__VgaE_MLS__vgaE__2221	0	0	0	0	0	0	0	0	0
322__VgbA_MLS__vgbA__2222	0	0	0	0	0	0	0	0	0
323__VgbB_MLS__vgbB__2223	0	0	0	0	0	0	0	0	0
324__VgbC_MLS__vgbC__2224	0	0	0	0	0	0	0	0	0
325__VmlR_MLS__vmlR__2225	0	0	0	0	0	0	0	0	0
326__Cat_Phe__cat-TC__2226	0	0	0	0	0	0	0	0	0
326__Cat_Phe__cat86__2227	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catA__2228	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catA1__2229	0	0	1	0	7	0	2	1	0
326__Cat_Phe__catA10__2230	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catA13__2231	0	2	0	0	0	0	3	0	1
326__Cat_Phe__catA14__2232	4	0	0	0	0	0	0	1	0
326__Cat_Phe__catA4__2233	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catA7.v1__2234	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catA7.v2__2235	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catA8__2236	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catA9__2237	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catB__2238	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catB1__2239	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catB10__2240	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catB11__2241	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catB2.v1__2242	0	1	0	0	0	0	4	0	0
326__Cat_Phe__catB2.v2__2243	0	0	0	0	0	0	5	0	0
326__Cat_Phe__catB3.v1__2244	1	1	4	1	10	0	4	0	0
326__Cat_Phe__catB3.v2__2245	3	1	2	11	13	2	0	3	0
326__Cat_Phe__catB6.v1__2246	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catB6.v2__2247	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catB7__2248	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catB8__2249	18	7	7	0	182	3	0	0	0
326__Cat_Phe__catB9__2250	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catII.1__2251	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catII.2__2252	0	0	0	0	12	0	0	0	1
326__Cat_Phe__catIII__2253	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catP__2254	0	2	1	0	0	0	0	0	0
326__Cat_Phe__catQ__2255	6	5	6	0	1	1	0	0	2
326__Cat_Phe__catU__2256	0	0	0	0	0	0	0	0	0
326__Cat_Phe__catV__2257	0	0	0	0	0	0	0	0	0
326__Cat_Phe__pp-cat__2258	0	0	0	0	1	0	0	0	0
327__CmlA_Phe__cmlA1__2259	3	7	15	17	114	23	72	2	1
327__CmlA_Phe__cmlA4__2260	0	3	2	0	7	0	7	0	0
327__CmlA_Phe__cmlA5__2261	4	10	19	33	200	52	76	0	2
327__CmlA_Phe__cmlA6__2262	4	3	9	8	82	25	47	0	1
327__CmlA_Phe__cmlA8__2263	0	0	0	0	0	1	0	0	0
328__CmlB_Phe__cmlB__2264	0	0	0	0	0	0	0	0	0
328__CmlB_Phe__cmlB1__2265	5	7	2	55	1	0	7	0	2
329__CmlR_Phe__cmlR__2266	0	0	0	0	0	0	0	0	0
330__CmlV_Phe__cmlv__2267	0	0	0	0	0	0	0	0	0
331__Cmr_Phe__cmx__2268	1	2	0	0	1	2	8	21	12
332__CmrA_Phe__cmrA.1__2269	0	0	0	0	0	0	0	0	0
332__CmrA_Phe__cmrA.2__2270	0	0	0	0	0	0	0	0	0
333__FloR_Phe__floR.v1__2271	5	5	6	2	12	6	2	4	2
333__FloR_Phe__floR.v2__2272	0	1	1	1	5	6	4	9	4
334__PexA_Phe__pexA__2273	0	0	0	0	0	0	0	0	0
335__Arr_Rif__arr-1__2274	0	0	0	0	0	0	0	0	0
335__Arr_Rif__arr-2__2275	0	1	0	0	19	0	1	0	0
335__Arr_Rif__arr-3__2276	0	1	0	0	12	1	0	0	0
335__Arr_Rif__arr-4__2277	0	0	0	0	0	0	0	0	0
335__Arr_Rif__arr-5__2278	0	0	0	0	0	0	0	0	0
335__Arr_Rif__arr-7__2279	0	0	0	0	0	0	0	0	0
335__Arr_Rif__arr-8__2280	0	0	0	0	0	0	0	0	0
336__IRI_Rif__iri__2281	0	0	0	0	0	0	0	0	0
337__RphB_Rif__rphB__2282	0	0	0	1	0	0	0	0	0
338__Sul_Sul__sul1__2283	132	344	100	402	488	249	313	47	27
338__Sul_Sul__sul2__2284	122	26	19	3	131	124	50	11	4
338__Sul_Sul__sul3__2285	0	1	0	0	0	2	0	0	0
338__Sul_Sul__sul4__2286	49	8	1	0	0	2	0	0	0
339__OtrA_Tet__otrA__2287	0	0	0	0	0	0	0	0	0
340__OtrB_Tet__otrB__2288	0	0	0	0	0	0	0	0	0
341__OtrC_Tet__otrC__2289	0	0	0	0	0	0	0	0	0
342__Tcr3_Tet__tcr3__2290	0	0	0	0	0	0	0	0	0
343__Tet-30_Tet__tet30__2291	0	0	0	0	0	0	0	0	0
344__Tet-31_Tet__tet31__2292	0	0	0	0	0	0	0	0	0
345__Tet-32_Tet__tet32.v1__2293	25	13	29	0	0	35	5	0	12
345__Tet-32_Tet__tet32.v2__2294	16	3	10	0	1	28	1	0	8
346__Tet-33_Tet__tet33__2295	2	28	0	0	0	2	3	3	4
347__Tet-35_Tet__tet35__2296	0	0	0	0	0	0	0	0	0
348__Tet-36_Tet__tet36__2297	6	11	15	0	3	3	2	2	2
349__Tet-37_Tet__tet37__2298	0	0	0	0	0	0	0	0	0
350__Tet-38_Tet__tet38__2299	0	0	0	0	0	0	0	0	0
351__Tet-39_Tet__tet39__2300	3	3	2	0	1	0	120	82	80
352__Tet-40_Tet__tet40__2301	0	1	5	0	0	1	10	1	18
353__Tet-41_Tet__tet41__2302	0	0	0	0	0	0	3	0	0
354__Tet-42_Tet__tet42__2303	0	0	0	0	0	0	0	0	0
355__Tet-43_Tet__tet43__2304	0	0	0	0	0	0	0	0	0
356__Tet-44_Tet__tet44__2305	3	1	4	0	0	0	0	0	1
357__Tet-45_Tet__tet45__2306	0	0	0	0	0	0	0	0	0
358__Tet-48_Tet__tet48__2307	0	0	0	0	0	0	0	0	0
359__Tet-49_Tet__tet49__2308	0	0	0	0	0	0	0	0	0
360__Tet-50_Tet__tet50__2309	0	0	0	0	0	0	0	0	0
361__Tet-51_Tet__tet51__2310	0	0	0	0	0	0	0	0	0
362__Tet-52_Tet__tet52__2311	0	0	0	0	0	0	0	0	0
363__Tet-53_Tet__tet53__2312	0	0	0	0	0	0	0	0	0
364__Tet-54_Tet__tet54__2313	0	0	0	0	0	0	0	0	0
365__Tet-55_Tet__tet55__2314	0	0	0	0	0	0	0	0	0
366__Tet-56_Tet__tet56__2315	0	0	0	0	0	0	0	0	0
367__Tet-59_Tet__tet59__2316	0	0	0	0	0	0	0	0	0
368__TetA_Tet__tetA.v1__2317	6	19	14	55	160	23	7	1	1
368__TetA_Tet__tetA.v2__2318	5	15	19	55	128	14	3	2	1
368__TetA_Tet__tetA__2319	0	0	0	0	0	0	0	0	0
368__TetA_Tet__tetA46__2320	0	0	0	0	0	0	2	0	0
368__TetA_Tet__tetA58__2321	0	0	0	0	0	0	0	0	0
368__TetA_Tet__tetA60__2322	0	0	0	0	0	0	0	0	0
368__TetA_Tet__tetAP__2323	0	0	0	0	0	3	0	0	0
369__TetB_Tet__tetB.v1__2324	0	2	0	0	1	1	1	0	0
369__TetB_Tet__tetB.v2__2325	0	1	1	0	0	1	2	0	0
369__TetB_Tet__tetB46__2326	0	0	0	0	0	0	5	0	1
369__TetB_Tet__tetB58__2327	0	0	0	0	0	0	0	0	0
369__TetB_Tet__tetB60__2328	0	0	0	0	0	0	0	0	0
369__TetB_Tet__tetBP__2329	0	0	0	0	0	0	0	0	1
370__TetC_Tet__tetC__2330	70	69	31	13	361	194	19	22	11
371__TetD_Tet__tetD__2331	0	3	0	0	13	2	0	0	0
372__TetE_Tet__tetE.v1__2332	0	0	0	0	1	0	0	2	0
372__TetE_Tet__tetE.v2__2333	0	0	0	0	0	0	5	0	0
373__TetG_Tet__tetG.v1__2334	10	7	8	6	7	18	4	10	9
373__TetG_Tet__tetG.v2__2335	1	0	1	0	0	0	0	5	3
374__TetH_Tet__tetH.v1__2336	0	0	0	0	0	0	0	0	0
374__TetH_Tet__tetH.v2__2337	0	0	0	0	0	0	0	0	0
375__TetJ_Tet__tetJ__2338	0	0	0	0	0	0	0	0	0
376__TetK_Tet__tetK__2339	0	0	0	0	0	0	0	0	0
377__TetL_Tet__tetL.v1__2340	0	0	0	0	0	1	6	1	0
377__TetL_Tet__tetL.v2__2341	0	0	0	0	0	0	1	0	0
378__TetM_Tet__tetM.v1__2342	35	7	26	1	1	29	19	4	19
378__TetM_Tet__tetM.v2__2343	63	21	38	0	3	15	29	4	27
379__TetO_Tet__tetO__2344	8	18	12	4	1	8	46	19	90
379__TetQ_Tet__tetQ__2345	16	31	21	1	11	50	143	66	139
380__TetS_Tet__tetS__2346	0	0	0	0	0	0	33	16	17
381__TetT_Tet__tetT__2347	0	0	1	0	0	0	2	0	2
382__TetU_Tet__tetU__2348	0	0	0	0	0	0	0	0	0
383__TetV_Tet__tetV__2349	0	0	0	0	0	0	0	0	0
384__TetW_Tet__tetW/N/W__2350	3	5	6	0	0	2	9	4	21
384__TetW_Tet__tetW__2351	12	24	23	0	1	3	44	23	81
385__TetX_Tet__tetX__2352	5	3	7	0	0	5	11	9	10
386__TetY_Tet__tetY__2353	0	0	0	0	0	0	0	0	1
387__TetZ_Tet__tetZ__2354	0	0	0	0	0	0	0	0	0
388__TetX_Tgc__TetX3__2355	0	0	0	1	0	1	2	2	0
389__TetX_Tgc__TetX4__2356	0	0	1	0	0	1	4	4	0
390__Dfr_Tmt__dfrA1.v1__2357	0	1	0	5	31	0	3	0	0
390__Dfr_Tmt__dfrA1.v2__2358	1	1	1	0	14	0	0	0	1
390__Dfr_Tmt__dfrA10__2359	0	0	0	0	14	0	0	0	0
390__Dfr_Tmt__dfrA12__2360	0	0	0	1	1	0	0	1	0
390__Dfr_Tmt__dfrA13__2361	0	0	0	2	0	0	0	0	0
390__Dfr_Tmt__dfrA14.v1__2362	0	0	1	0	98	1	2	0	0
390__Dfr_Tmt__dfrA14.v2__2363	0	0	1	0	105	1	6	1	0
390__Dfr_Tmt__dfrA15.v1__2364	1	0	1	6	29	3	0	0	0
390__Dfr_Tmt__dfrA15.v2__2365	1	0	3	6	23	4	0	0	0
390__Dfr_Tmt__dfrA15b__2366	0	0	2	3	9	2	0	0	0
390__Dfr_Tmt__dfrA16.v1__2367	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrA16.v2__2368	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrA17__2369	0	0	0	0	0	0	4	0	0
390__Dfr_Tmt__dfrA18__2370	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrA19__2371	0	0	0	0	5	0	0	0	0
390__Dfr_Tmt__dfrA20__2372	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrA21__2373	0	0	0	3	1	0	0	0	0
390__Dfr_Tmt__dfrA22__2374	0	0	0	204	20	14	0	0	0
390__Dfr_Tmt__dfrA23__2375	0	0	0	0	0	0	1	1	0
390__Dfr_Tmt__dfrA24__2376	0	0	0	0	0	0	1	0	0
390__Dfr_Tmt__dfrA25__2377	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrA26__2378	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrA27__2379	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrA28__2380	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrA29.v1__2381	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrA29.v2__2382	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrA3__2383	0	0	0	0	0	0	0	0	1
390__Dfr_Tmt__dfrA30__2384	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrA32__2385	0	1	0	0	0	0	3	2	0
390__Dfr_Tmt__dfrA3b__2386	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrA5__2387	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrA6.1__2388	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrA6.2__2389	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrA7__2390	0	0	0	0	38	0	0	0	0
390__Dfr_Tmt__dfrA8__2391	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrA9__2392	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrB1__2393	0	0	0	0	0	0	6	0	0
390__Dfr_Tmt__dfrB2__2394	0	0	0	0	1	0	0	0	0
390__Dfr_Tmt__dfrB3__2395	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrB4__2396	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrB5__2397	1	1	0	0	1	0	0	0	0
390__Dfr_Tmt__dfrB6__2398	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrB7__2399	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrC__2400	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrD.v1__2401	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrD.v2__2402	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrE__2403	0	0	0	0	0	0	1	0	0
390__Dfr_Tmt__dfrF__2404	1	2	4	0	0	0	5	1	10
390__Dfr_Tmt__dfrG__2405	0	0	0	0	0	0	2	0	0
390__Dfr_Tmt__dfrI__2406	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrK.v1__2407	0	0	0	0	0	0	0	0	0
390__Dfr_Tmt__dfrK.v2__2408	0	0	0	0	0	0	0	0	0
391__StrA_AGly__strA.v1__2409	73	21	17	34	113	88	101	18	8
392__StrB_AGly__strB.v1__2410	19	13	14	25	77	32	72	16	4
393__SFO-1_Bla__SFO-1.v1__2411	0	0	0	0	0	0	0	0	0
394__CatBx_Phe__CatB4.v1__2412	0	1	0	6	21	2	7	1	1
117__OXA_Bla__OXA-117__2413	0	0	0	0	0	0	0	0	0
